country,city_nominal,city_actual,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_humid,feb_humid,mar_humid,apr_humid,may_humid,jun_humid,jul_humid,aug_humid,sep_humid,oct_humid,nov_humid,dec_humid
the United States,Ruidoso,Ruidoso Regional,49,52,59,66,74,82,82,79,75,67,57,48,50,47,40,32,33,36,53,59,55,48,46,52
the United States,Brevard,Asheville Regional Airport,48,52,59,68,75,82,84,83,77,68,59,50,68,64,63,62,70,74,75,76,76,71,68,69
the United States,Kenosha,Kenosha Regional Airport,30,33,43,54,65,76,81,79,72,60,47,35,77,74,71,66,67,70,71,74,72,70,72,77
the United States,Rutland,Rutland State,30,32,42,56,68,76,80,78,70,58,47,35,70,65,64,61,64,70,72,74,75,72,70,73
the United States,Brewton,Brewton - MADIS Station,,,,,,,,,,,,,,,,,,,,,,,,
the United States,Ketchikan,Ketchikan International Airport,40,41,44,49,56,61,64,64,59,51,44,41,87,84,81,80,77,78,81,83,86,88,87,87
the United States,Sacramento,Highland Park - MADIS Station,,,,,,,,,,,,,,,,,,,,,,,,
the United States,Bridgeport,Sikorsky Memorial Airport,38,39,47,58,68,77,83,81,74,64,53,43,65,62,61,61,67,69,69,70,70,68,66,66
the United States,Key West,Key West International Airport,76,77,79,82,85,88,90,90,89,85,81,77,77,76,73,71,72,74,72,73,75,75,75,77
the United States,Saginaw,Saginaw County H.W. Browne Airport,31,32,42,57,70,79,82,80,73,60,46,35,79,77,72,67,67,68,71,76,76,75,77,81
the United States,Bridgewater,Taunton Municipal Airport,38,40,47,59,69,78,83,82,75,63,53,43,69,65,65,63,67,72,73,74,76,74,71,71
the United States,Kilgore,Gregg County Airport,58,62,70,77,84,90,94,95,89,79,68,59,68,67,64,65,70,68,65,63,66,68,70,71
the United States,Sahuarita,Tucson International Airport,67,70,76,84,93,102,101,99,96,87,75,66,42,40,32,23,19,18,37,43,37,33,35,45
the United States,Bristol,Abingdon-Southwest Abingdon,45,49,59,68,76,83,85,84,79,68,58,48,73,69,66,64,72,76,78,77,75,73,70,75
the United States,Killeen,Killeen Municipal,60,64,70,78,84,91,95,96,90,81,69,61,63,64,63,63,67,65,60,57,61,63,64,64
the United States,Salem,McNary Field,48,52,56,61,68,74,82,83,77,65,53,47,86,80,77,73,69,65,59,59,64,77,85,86
the United States,Broadway,New Market Airport,44,47,56,66,75,83,86,84,78,67,57,47,64,61,60,60,68,69,72,73,74,70,67,68
the United States,King,Smith Reynolds Airport,49,53,61,71,78,85,88,86,80,70,61,52,60,58,56,56,64,66,67,70,71,66,62,63
the United States,Salina,Salina Municipal Airport,43,47,58,68,77,88,94,91,83,70,56,44,67,66,61,61,65,61,58,60,60,60,63,69
the United States,Brockton,East Milton,35,36,44,56,67,76,81,80,72,61,50,40,66,62,63,61,66,70,70,71,73,70,67,67
the United States,Kingstree,Manning / Cooper Regional,56,60,68,76,83,88,91,89,84,75,66,58,67,65,64,63,68,72,74,77,75,72,70,70
the United States,Salinas,Salinas Municipal Airport,62,63,65,67,68,69,70,72,73,73,67,61,73,74,72,69,69,70,73,73,71,69,69,71
the United States,Brookings,Brookings Weather Reporting Station,24,28,39,55,68,77,82,79,72,58,41,28,77,75,73,63,63,65,68,72,68,67,73,78
the United States,Kissimmee,Kissimmee Municipal Airport,74,76,80,84,88,91,92,92,90,85,80,76,73,71,68,66,68,76,77,78,78,74,74,75
the United States,Salt Lake City,Salt Lake City International Airport,38,44,55,62,72,84,93,91,80,66,50,38,76,69,56,51,46,37,32,34,41,52,65,74
the United States,Brookline,Logan International Airport,37,38,45,56,66,76,82,80,73,62,52,42,63,60,62,62,66,68,67,69,70,67,65,64
the United States,Kitty Hawk,First Flight Airport,52,53,59,68,76,83,87,85,80,72,63,55,73,71,70,69,72,73,74,76,75,72,73,74
the United States,San Angelo,Mathis Field,61,65,73,82,88,93,96,96,89,80,69,61,57,57,53,51,56,56,51,52,59,60,60,59
the United States,Brooklyn,New York City - Central Park,40,42,50,62,72,80,85,84,76,64,54,44,61,57,57,57,63,65,64,66,67,65,62,62
the United States,Knox,Porter County Municipal Airport,32,35,47,60,71,81,83,81,75,63,49,36,80,76,69,64,66,68,72,75,72,70,74,81
the United States,San Antonio,San Antonio International Airport,64,68,74,81,88,93,95,97,91,83,73,65,64,64,64,65,67,65,62,59,63,65,66,65
the United States,Brooklyn Park,Crystal Airport,24,28,41,57,69,79,83,80,72,58,42,29,75,73,67,57,60,64,66,69,68,67,72,77
the United States,Knoxville,McGhee Tyson Airport,48,52,62,71,79,86,88,88,82,71,60,51,71,67,63,63,69,70,72,71,72,71,70,73
the United States,San Bernardino,Riverside Municipal Airport,69,69,73,77,81,87,93,95,92,83,75,68,53,60,61,57,58,56,53,49,51,54,51,52
the United States,Brookville,Du Bois-Jefferson County Airport,32,34,44,58,68,75,79,78,70,59,47,36,78,73,68,62,66,72,73,74,76,72,73,78
the United States,Kodiak,Kodiak Weather Reporting Station,36,37,38,43,50,55,60,62,56,47,40,37,81,80,73,77,76,82,83,81,80,78,77,80
the United States,San Buenaventura,Oxnard Airport,65,64,65,66,67,69,72,73,73,71,69,65,63,68,72,72,74,76,77,77,77,73,63,61
the United States,Broomfield,Broomfield / Jeffco,46,47,56,62,71,83,89,86,78,66,53,45,47,51,46,48,49,44,42,44,43,45,47,50
the United States,Kokomo,Kokomo Weather Reporting System,33,37,49,62,73,82,84,82,77,64,50,38,78,74,69,63,65,67,70,73,69,68,74,79
the United States,San Diego,San Diego - North Island,66,65,66,68,69,71,74,76,76,73,70,65,67,68,70,69,71,73,74,74,74,72,67,66
the United States,Brownsville,Brownsville / South Padre Island International Airport,72,75,79,84,89,93,94,95,91,86,80,73,77,77,74,74,74,73,72,71,75,74,75,77
the United States,Kotzebue,Wien Memorial Airport,4,8,8,22,38,52,60,56,47,30,14,8,78,79,77,82,83,80,80,81,78,82,80,80
the United States,San Francisco,San Francisco International Airport,57,59,62,64,67,70,71,72,73,71,63,57,80,77,73,69,69,69,71,72,71,69,74,78
the United States,Bryan – College Station,Easterwood Field,62,66,73,80,86,92,95,97,91,82,72,63,69,69,67,68,70,69,66,63,65,66,69,71
the United States,"Kykotsmovi Village, Hopi",Winslow Municipal Airport,49,55,64,72,81,91,94,91,85,73,59,47,56,48,38,29,25,20,34,42,38,38,44,57
the United States,San Jose,San Jose International Airport,60,62,66,69,73,78,81,81,80,75,66,60,70,68,65,61,59,58,60,61,59,59,65,68
the United States,Buckeye,Goodyear Municipal,68,72,79,87,96,105,107,106,101,90,76,66,46,43,35,25,20,17,29,34,31,32,36,46
the United States,Kyle,MADIS Weather Station KRET2 (RAWS),63,67,74,81,87,93,95,97,92,83,72,64,65,65,64,65,71,68,66,62,66,66,67,67
the United States,San Luis Obispo,San Luis Obispo County-Mc Chesney Field,65,65,67,69,72,75,78,79,79,77,71,65,68,71,71,68,67,66,67,66,66,64,63,66
the United States,Buffalo,Greater Buffalo International Airport,32,32,42,55,67,76,80,79,72,59,48,37,76,75,70,65,65,69,69,70,71,71,71,76
the United States,La Crosse,La Crosse Municipal Airport,27,31,44,59,71,81,85,82,74,60,44,31,75,72,66,59,62,66,69,72,71,67,70,77
the United States,San Marcos,San Marcos Municipal Airport,63,67,74,81,87,93,95,97,92,83,72,64,65,65,64,65,71,68,66,62,66,66,67,67
the United States,Bullhead City,Laughlin/Bullhead International Airport,65,70,78,86,96,106,110,108,102,89,74,63,34,33,25,19,16,13,19,23,21,23,27,34
the United States,LaGrange,Callaway Airport,55,59,67,74,80,86,89,88,83,74,65,57,73,71,67,68,74,77,79,80,80,77,75,77
the United States,San Rafael,Napa County Airport,57,61,65,69,74,78,80,80,80,75,65,57,80,76,71,66,63,59,60,61,59,61,71,78
the United States,Burbank,Bob Hope Airport,66,65,67,68,71,75,80,82,79,75,70,65,52,57,59,56,61,62,59,56,55,56,50,51
the United States,Lafayette,Purdue University Airport,35,39,51,64,74,83,85,84,78,65,52,39,76,73,67,64,67,69,73,73,69,69,72,78
the United States,San Ramon,Livermore Municipal Airport,57,61,66,70,76,82,88,88,85,78,65,57,75,73,69,64,62,58,59,59,57,60,68,72
the United States,Burleson,Burleson-Rendon,59,62,71,78,84,93,96,98,90,80,69,60,60,62,62,64,66,59,56,52,59,62,63,65
the United States,Lafayette,Lafayette Regional Airport,62,66,72,79,86,90,91,92,89,81,72,64,74,74,72,71,73,75,76,74,74,73,74,75
the United States,Sandpoint,Sandpoint Airport,35,40,48,57,66,73,83,83,74,58,43,35,84,79,72,64,60,59,50,48,56,70,81,84
the United States,Burlington,Burlington International Airport,28,30,40,55,68,77,81,79,71,57,46,34,72,68,65,60,63,67,68,70,72,71,69,74
the United States,Santa Ana,John Wayne Airport-Orange County Airport,69,68,69,71,73,76,80,82,81,77,73,67,62,65,66,65,67,68,68,67,67,66,61,62
the United States,Burney,Redding Municipal Airport,56,60,65,71,81,91,99,97,92,79,63,55,73,67,62,54,46,38,35,35,37,47,67,73
the United States,Laguna Hills,John Wayne Airport-Orange County Airport,69,68,69,71,73,76,80,82,81,77,73,67,62,65,66,65,67,68,68,67,67,66,61,62
the United States,Santa Barbara,Santa Barbara Municipal Airport,65,64,66,68,70,71,74,75,75,73,70,65,71,72,73,70,73,77,77,77,77,74,67,68
the United States,Butler,Butler County,35,37,48,61,71,79,82,81,74,62,51,40,73,69,65,60,65,70,71,72,73,70,69,74
the United States,Laguna Niguel,John Wayne Airport-Orange County Airport,69,68,69,71,73,76,80,82,81,77,73,67,62,65,66,65,67,68,68,67,67,66,61,62
the United States,Santa Clara,San Jose International Airport,60,62,66,69,73,78,81,81,80,75,66,60,70,68,65,61,59,58,60,61,59,59,65,68
the United States,Butte,Mooney Airport,33,36,44,52,61,71,81,80,70,56,41,31,73,70,64,59,56,55,46,47,52,60,69,74
the United States,Lake Charles,Lake Charles - MADIS Station,62,65,72,78,85,89,91,92,88,80,72,64,75,75,73,72,74,75,75,74,74,73,74,76
the United States,Santa Clarita,Van Nuys Airport,67,67,71,74,78,83,89,92,89,81,73,66,50,56,56,54,57,57,53,49,50,53,47,49
the United States,Calabasas,Van Nuys Airport,67,67,71,74,78,83,89,92,89,81,73,66,50,56,56,54,57,57,53,49,50,53,47,49
the United States,Lake Placid,Adirondack Regional Airport,25,27,37,51,65,73,77,75,67,54,41,30,81,77,73,67,67,71,74,76,77,77,80,84
the United States,Santa Cruz,Watsonville Municipal Airport,61,62,64,67,69,71,71,72,73,72,66,60,75,76,75,72,71,71,74,74,72,70,72,74
the United States,Calexico,Imperial County Airport,71,74,81,87,95,104,108,107,103,91,78,69,47,44,38,34,30,26,33,36,33,35,40,46
the United States,Lake Worth,Palm Beach International Airport,76,77,79,83,86,89,90,91,89,85,81,77,73,72,69,67,70,75,74,75,76,73,72,74
the United States,Santa Fe,Santa Fe County Municipal Airport,45,50,59,67,76,87,88,86,80,68,54,44,55,50,40,33,32,30,42,46,44,44,49,57
the United States,California City,Mojave Airport,58,60,67,72,81,90,97,97,90,79,66,57,54,53,47,40,34,27,26,25,29,36,43,52
the United States,Lakeland,Lakeland Regional,72,75,79,83,88,90,91,91,89,84,78,74,69,67,64,62,63,71,73,74,74,71,71,72
the United States,Santa Maria,Santa Maria Public Airport,65,64,66,68,69,71,73,73,74,74,70,64,69,72,72,70,71,72,73,73,73,68,65,67
the United States,Camarillo,Camarillo Airport,66,65,67,69,70,72,75,76,76,73,70,66,62,68,71,70,72,74,76,75,74,71,62,61
the United States,Lakeport,Ukiah Municipal,57,60,65,69,76,84,92,92,88,78,63,56,78,74,68,63,56,51,47,47,49,58,73,80
the United States,Santa Monica,Santa Monica Municipal Airport,66,65,66,68,70,72,75,76,76,73,70,65,59,64,67,65,69,72,73,72,72,69,59,58
the United States,Cambridge,Logan International Airport,37,38,45,56,66,76,82,80,73,62,52,42,63,60,62,62,66,68,67,69,70,67,65,64
the United States,Lakewood,Lakehurst Naval Air Station,42,43,54,66,76,83,88,85,78,67,57,49,64,61,58,58,64,67,67,70,73,72,69,71
the United States,Santa Rosa,Santa Rosa Sonoma County Airport,58,61,66,70,75,81,83,83,82,77,66,57,81,77,71,66,62,58,60,60,60,63,73,81
the United States,Cañon City,Fort Carson Butts AAF Airport,46,47,56,64,71,82,87,84,78,67,54,45,52,54,48,47,49,45,47,52,47,46,49,52
the United States,Lakewood,Centennial Airport,46,47,55,62,71,83,89,86,79,66,54,45,53,55,50,51,53,48,46,49,47,49,51,54
the United States,Santa Ynez,Santa Ynez Airport,65,64,66,68,70,71,74,75,75,73,70,65,71,72,73,70,73,77,77,77,77,74,67,68
the United States,Canton,Akron-Canton Regional Airport,34,36,47,60,71,79,83,81,74,61,50,38,78,75,69,64,67,70,70,72,73,72,73,78
the United States,Lampasas,"Lampasas, Lampasas Airport",61,64,71,79,85,91,95,96,90,81,69,61,66,67,65,65,69,67,61,58,63,63,67,68
the United States,Sarasota,Sarasota-Bradenton International Airport,72,74,77,81,86,89,90,90,89,85,79,74,75,74,72,71,71,74,76,76,76,73,74,75
the United States,Cape Canaveral,Cape Kennedy,72,73,76,81,84,88,89,90,88,84,78,75,76,74,73,74,75,80,83,82,81,75,76,79
the United States,Lancaster,Lancaster Airport,38,40,50,62,72,82,85,83,76,64,53,43,67,64,61,61,66,67,69,70,71,70,68,70
the United States,Saratoga Springs,Schenectady Airport,32,34,43,58,70,78,82,81,73,60,48,37,71,66,62,57,61,67,67,70,74,73,72,74
the United States,Cape Coral,Page Field,76,78,81,85,90,91,92,92,91,87,82,77,72,71,68,67,67,73,75,75,76,72,72,74
the United States,Lancaster,Fairfield County Airport,37,40,51,64,74,82,85,84,77,65,53,42,75,71,67,64,68,69,73,73,72,70,71,75
the United States,Savannah,Hunter U. S. Army Airfield,62,65,71,78,84,89,92,90,86,78,71,64,73,72,70,70,72,77,76,79,79,77,76,77
the United States,Carbondale,Southern Illinois Airport,43,47,58,69,78,86,89,88,81,70,57,45,73,69,65,64,69,68,70,70,70,66,68,74
the United States,Lancaster,Lancaster / Fox Field,59,61,68,73,81,91,97,97,91,80,66,57,53,53,48,41,35,28,26,25,30,36,43,52
the United States,Schenectady,Schenectady Airport,32,34,43,58,70,78,82,81,73,60,48,37,71,66,62,57,61,67,67,70,74,73,72,74
the United States,Carlsbad,Oceanside Weather Reporting Station,65,64,64,66,68,70,73,75,74,72,69,65,65,69,73,70,71,72,73,72,72,71,65,65
the United States,Lansing,Capital City Airport,30,33,44,58,69,79,83,80,73,60,47,35,80,76,70,64,67,69,70,74,73,73,75,80
the United States,Scottsbluff,Heilig Field,42,44,54,62,72,83,90,88,79,65,51,41,64,63,58,56,57,55,53,56,55,57,60,65
the United States,Carrollton,Dallas Love Field,58,61,69,77,85,92,96,97,90,79,68,58,62,62,59,60,64,61,55,54,58,60,62,64
the United States,Lapeer,Lapeer Meadows Mobile Home Park,31,33,44,58,70,79,83,80,73,60,47,35,79,75,69,63,65,68,69,73,73,73,74,79
the United States,Scottsdale,Scottsdale Airport,66,69,76,84,93,102,104,103,98,87,75,65,41,40,32,22,18,16,27,32,29,30,35,44
the United States,Carson City,Reno Tahoe International Airport,46,51,59,64,73,84,93,91,83,70,56,46,64,56,45,39,37,31,28,28,33,42,54,64
the United States,Laredo,Laredo International Airport,69,74,81,89,94,99,100,100,94,88,77,69,65,64,60,59,61,58,57,56,64,63,64,66
the United States,Scranton,Barre - Scranton - Wilkes-Barre / Scranton International Airport,34,36,46,59,71,79,83,81,73,61,50,39,70,64,61,58,64,69,68,70,73,70,68,71
the United States,Casper,Natrona County International Airport,36,39,49,58,68,81,89,87,76,61,46,36,63,64,58,55,54,47,41,40,44,53,58,64
the United States,Las Cruces,Las Cruces International,58,63,70,78,86,95,94,92,87,79,66,57,48,43,34,27,25,27,44,48,46,43,45,54
the United States,Seaside Heights,Dover Forge,42,43,54,66,76,83,88,85,78,67,57,49,64,61,58,58,64,67,67,70,73,72,69,71
the United States,Castle Rock,Centennial Airport,46,47,55,62,71,83,89,86,79,66,54,45,53,55,50,51,53,48,46,49,47,49,51,54
the United States,Las Vegas,Las Vegas  McCarran International Airport,59,63,72,79,89,100,104,103,95,82,67,57,41,39,30,23,19,15,20,22,22,26,33,41
the United States,Seattle,Seattle Boeing Field,48,51,54,59,65,71,76,77,71,61,52,47,81,76,73,69,66,64,61,62,69,78,81,82
the United States,Cedar Rapids,Cedar Rapids Municipal Airport,29,33,47,61,72,80,84,81,75,62,47,33,80,78,71,64,67,71,75,77,72,69,75,82
the United States,Laughlin,Laughlin/Bullhead International Airport,65,70,78,86,96,106,110,108,102,89,74,63,34,33,25,19,16,13,19,23,21,23,27,34
the United States,Sebring,Bartow Municipal,72,75,79,83,88,90,91,91,89,84,79,74,68,66,63,63,64,71,73,74,74,70,69,71
the United States,Centennial,Centennial Airport,46,47,55,62,71,83,89,86,79,66,54,45,53,55,50,51,53,48,46,49,47,49,51,54
the United States,Lawrence,Lawrence Municipal Airport,42,46,58,68,77,86,90,89,81,69,56,44,69,67,63,63,68,69,69,69,68,66,67,72
the United States,Sedona,Sedona Airport,44,46,53,60,69,79,82,79,74,64,52,43,59,59,50,42,36,29,46,55,50,49,52,59
the United States,Center,Bismarck  Bismarck Municipal Airport,24,28,41,57,69,78,85,83,73,58,40,28,79,77,71,60,61,66,64,62,62,65,73,78
the United States,Lawrence,Lawrence Municipal Airport,35,37,45,57,68,77,83,82,73,62,51,40,64,60,59,56,62,67,67,68,70,68,66,66
the United States,Seligman,Love Field,53,56,62,69,77,87,90,88,83,73,62,52,53,52,43,34,30,25,40,47,43,42,45,54
the United States,Center Point,Vinton Veterans Memorial Airpark Airport,29,33,47,61,72,80,84,81,75,62,47,33,80,78,71,64,67,71,75,77,72,69,75,82
the United States,Lawrenceburg,Covington/Cincinnati/Northern Kentucky International Airport,40,43,53,65,75,83,86,85,78,66,54,43,74,70,65,62,69,70,71,70,69,69,69,75
the United States,Sevierville,McGhee Tyson Airport,48,52,62,71,79,86,88,88,82,71,60,51,71,67,63,63,69,70,72,71,72,71,70,73
the United States,Centralia,Olympia Airport,46,49,54,58,65,70,77,78,72,61,51,45,90,85,81,76,72,70,67,68,74,84,89,91
the United States,Lawrenceville,Gwinnett County-Briscoe Field Airport,53,57,65,74,81,88,90,89,83,73,64,55,63,60,58,57,62,65,67,68,68,66,65,67
the United States,Sheboygan,Sheboygan County Memorial Airport,29,31,41,53,64,75,80,79,72,58,45,33,77,76,73,69,70,72,73,76,75,73,74,78
the United States,Champaign,University Of Illinois-Willard Airport,34,38,51,64,75,83,85,83,79,66,51,38,82,79,71,65,65,68,74,74,67,68,75,82
the United States,Leawood,Johnson County Executive Airport,40,44,56,66,75,84,88,88,79,68,54,43,67,65,61,61,66,68,67,66,66,64,66,70
the United States,Shelbyville,Deason,48,53,62,72,80,87,90,90,83,72,61,51,71,67,63,62,67,68,69,68,70,68,68,73
the United States,Chandler,Chandler Municipal Airport,66,70,77,85,94,103,105,103,98,88,74,64,47,44,35,25,20,18,29,34,32,32,37,48
the United States,Leesburg,Leesburg Municipal Airport,70,73,77,82,88,90,92,92,90,84,77,72,71,69,66,65,65,71,72,73,73,71,72,73
the United States,Shelton,Shelton Sanderson Field,46,49,53,58,65,70,77,77,72,60,50,45,90,84,80,75,71,69,67,67,72,83,89,91
the United States,Charleston,Charleston Air Force Base Reporting Station,60,63,70,77,84,89,91,90,85,77,70,63,69,68,66,66,70,74,74,76,76,73,72,71
the United States,Leesburg,Leesburg / Godfrey,44,46,56,68,76,85,89,87,80,69,57,47,67,65,63,63,70,72,72,74,76,74,70,71
the United States,Sherman,Grayson County Airport,57,61,68,76,83,91,95,96,89,79,67,57,65,65,63,64,69,65,60,57,62,64,66,68
the United States,Charleston,Yeager Airport,44,47,57,69,76,83,86,85,78,68,57,47,70,67,62,58,70,73,74,75,75,72,67,72
the United States,Lewiston,Auburn-Lewiston,30,33,41,54,66,75,80,79,70,58,46,35,67,62,62,62,67,72,74,73,75,72,69,69
the United States,Shiprock,Four Corners Regional Airport,42,49,59,67,77,89,92,89,82,69,54,42,67,58,44,36,33,26,35,41,41,46,54,64
the United States,Charlotte,Charlotte / Douglas International Airport,52,56,64,73,80,87,90,88,82,73,63,54,63,60,58,58,66,67,68,70,70,68,65,65
the United States,Lewiston,Lewiston-Nez Perce County Airport,42,47,55,62,71,79,90,90,80,64,49,41,72,68,61,56,52,49,37,34,42,57,70,74
the United States,Shreveport,Shreveport Regional Airport,58,62,70,78,84,91,94,95,89,79,68,59,68,68,65,67,71,70,69,65,66,69,71,72
the United States,Charlottesville,Charlottesville-Albemarle Airport,46,49,58,69,76,84,88,86,79,69,58,49,58,55,53,54,65,67,69,71,72,67,61,62
the United States,Lewisville,Dallas / Addison Airport,58,61,69,77,84,91,95,96,89,78,67,58,63,63,61,61,66,62,57,54,59,62,64,66
the United States,Sidney,Sidney-Richland,28,32,46,60,71,79,86,86,75,59,42,31,74,73,69,58,58,61,60,56,58,63,72,75
the United States,Chattanooga,Lovell Field,51,55,64,74,81,88,90,90,84,73,62,53,69,65,62,62,68,69,70,69,70,70,69,71
the United States,Lexington,Hot Springs / Ingalls,38,41,50,61,69,77,80,78,71,61,51,42,75,72,68,63,69,74,75,76,77,72,71,76
the United States,Sierra Vista,Fort Huachuca,61,63,69,76,84,93,90,88,86,79,68,60,41,38,29,22,19,20,45,52,43,35,35,44
the United States,Chesapeake,Chesapeake Municipal Airport,51,53,61,71,78,86,89,87,81,72,63,54,69,66,66,65,71,73,75,78,77,74,72,72
the United States,Lexington,Davidson County Airport,49,53,61,71,78,85,88,86,80,70,61,52,60,58,56,56,64,66,67,70,71,66,62,63
the United States,Sikeston,Cape Girardeau Regional Airport,43,48,58,69,78,87,89,89,82,70,57,46,75,72,68,67,71,70,73,73,73,70,72,77
the United States,Chesapeake Beach,Camp Springs / Andrews Air Force Base,43,45,55,66,75,83,88,85,78,67,57,47,68,64,62,63,70,70,70,73,74,72,68,70
