country,city_nominal,city_actual,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_humid,feb_humid,mar_humid,apr_humid,may_humid,jun_humid,jul_humid,aug_humid,sep_humid,oct_humid,nov_humid,dec_humid,lat_degrees,lat_minutes,lat_hemisphere,long_degrees,long_minutes,long_hemisphere,region
the United States,"Fort Drum, New York",Fort Drum / Wheeler-Sack U. S. Army Airfield,28,29,39,53,67,75,79,77,70,57,45,33,83,81,75,69,69,75,74,76,78,78,80,85,44,2,N,75,46,W,6
the United States,"Fort Lauderdale, Florida",Fort Lauderdale / Hollywood International Airport,76,78,80,83,86,88,90,90,89,85,81,78,71,69,66,65,68,73,73,73,75,71,70,72,26,7,N,80,8,W,6
the United States,"Fort Leonard Wood, Missouri",Waynesville Regional Airport,44,49,59,70,77,84,88,87,80,70,58,47,69,65,61,58,68,70,68,67,69,65,65,71,37,45,N,92,7,W,6
the United States,"Fort Myers, Florida",Page Field,76,78,81,85,90,91,92,92,91,87,82,77,72,71,68,67,67,73,75,75,76,72,72,74,26,39,N,81,52,W,6
the United States,"Fort Smith, Arkansas",Fort Smith  Fort Smith Regional Airport,51,56,65,75,81,89,94,94,86,75,63,52,68,66,62,63,70,70,66,65,67,67,67,70,35,23,N,94,26,W,6
the United States,"Fort Walton Beach, Florida",Hurlburt Field,62,65,70,76,83,88,90,90,87,80,71,64,75,76,75,75,77,78,78,78,76,73,74,76,30,25,N,86,37,W,6
the United States,"Fort Wayne, Indiana",Fort Wayne International Airport,33,36,48,61,73,81,84,82,76,63,50,37,80,78,71,65,67,69,71,75,72,71,75,81,41,5,N,85,8,W,6
the United States,"Fort Worth, Texas",Meacham International Airport,57,61,69,77,84,92,96,97,89,79,67,58,62,63,62,63,67,64,57,54,60,62,63,64,32,45,N,97,20,W,6
the United States,"Frankfort, Kentucky",Capital City Airport,42,46,56,67,76,83,87,86,80,68,56,45,73,69,65,63,70,72,72,71,71,69,70,75,38,12,N,84,52,W,6
the United States,"Franklin, Virginia",Franklin / J B Rose,51,53,62,71,79,87,90,88,82,73,63,54,69,67,66,65,70,72,73,76,78,76,74,74,36,41,N,76,55,W,6
the United States,"Frederick, Maryland",Frederick Municipal Airport,44,46,56,68,76,85,89,87,80,69,57,47,67,65,63,63,70,72,72,74,76,74,70,71,39,25,N,77,25,W,6
the United States,"Fredericksburg, Virginia",Shannon Airport,46,49,58,69,78,86,90,88,81,70,60,50,66,62,60,61,68,70,71,74,74,73,68,69,38,18,N,77,28,W,6
the United States,"Freehold, New Jersey",Belmar-Farmdale,41,42,50,60,70,80,84,82,76,65,55,45,60,58,57,58,63,66,67,68,69,66,63,63,40,16,N,74,16,W,6
the United States,"French Lick, Indiana",Huntingburg Airport,41,45,56,67,76,85,87,87,80,68,56,44,74,71,66,64,70,72,75,74,71,68,70,76,38,33,N,86,37,W,6
the United States,"Fresno, California",Fresno Air Terminal,56,62,69,75,84,93,99,98,92,80,66,56,80,72,65,53,44,39,37,38,42,52,69,78,36,44,N,119,47,W,6
the United States,"Gainesville, Florida",Gainesville Regional Airport,67,70,76,81,87,90,91,91,88,82,75,69,73,70,68,66,67,73,76,77,77,75,74,76,29,39,N,82,19,W,6
the United States,"Galveston, Texas",Clover Field,62,64,70,76,82,88,90,90,87,80,72,64,78,79,77,77,77,75,73,72,72,73,76,78,29,18,N,94,48,W,6
the United States,"Gary, Indiana",Lansing Municipal Airport,35,37,48,60,71,80,83,81,75,64,51,39,74,72,67,63,66,68,68,71,68,67,69,75,41,36,N,87,20,W,6
the United States,"Gastonia, North Carolina",Gastonia Municipal Airport,52,56,64,73,80,87,90,89,82,73,63,55,63,60,58,59,66,67,69,70,71,68,65,65,35,16,N,81,11,W,6
the United States,"Geneva, New York",Penn Yan,33,34,43,56,69,77,81,79,72,60,48,37,75,73,69,65,66,69,70,72,74,72,73,76,42,52,N,76,59,W,6
the United States,"Glendale, Arizona",Phoenix Sky Harbor International Airport,66,69,76,84,93,102,104,103,98,87,74,64,41,40,33,23,19,16,28,32,29,29,33,42,33,32,N,112,11,W,6
the United States,"Glennallen, Alaska",Gulkana Airport,5,16,28,44,57,67,69,65,54,35,14,8,77,76,63,57,52,55,62,66,69,78,82,80,62,6,N,145,32,W,6
the United States,"Goodland, Kansas",Renner Field,44,46,56,64,74,85,91,88,80,67,53,44,62,63,57,56,61,58,56,59,56,56,58,62,39,21,N,101,43,W,6
the United States,"Goodyear, Arizona",Goodyear Municipal,68,72,79,87,96,105,107,106,101,90,76,66,46,43,35,25,20,17,29,34,31,32,36,46,33,26,N,112,21,W,6
the United States,"Granbury, Texas",Granbury - MADIS Station,60,64,72,79,84,92,95,96,89,80,69,61,58,61,59,60,64,58,55,52,59,60,61,63,32,27,N,97,48,W,6
the United States,"Grand Forks, North Dakota",Grand Forks International Airport,17,22,34,54,68,77,82,80,71,55,36,22,79,78,78,64,61,66,69,68,68,69,78,80,47,56,N,97,2,W,6
the United States,"Grand Island, Nebraska",Grand Island  Central Nebraska Regional Airport,37,40,52,63,73,84,88,85,79,66,50,38,71,70,64,61,65,65,68,70,64,61,66,72,40,55,N,98,21,W,6
the United States,"Grand Junction, Colorado",Walker Field,38,46,58,66,77,89,94,90,81,67,51,38,71,62,46,40,34,25,30,36,38,45,57,69,39,4,N,108,34,W,6
the United States,"Grand Prairie, Texas",Grand Prairie Municipal Airport,58,61,69,77,84,91,96,96,89,80,68,59,64,64,62,64,68,65,60,57,61,63,65,66,32,45,N,97,0,W,6
the United States,"Grand Rapids, Michigan",Kent County International Airport,31,33,44,58,70,79,83,80,73,60,47,35,79,76,69,62,65,67,69,72,72,73,74,79,42,58,N,85,40,W,6
the United States,"Great Falls, Montana",Great Falls International Airport,37,39,47,56,65,74,84,83,72,59,45,37,63,63,59,55,56,56,45,43,50,55,60,63,47,30,N,111,18,W,6
the United States,"Greeley, Colorado",Greeley / Weld,41,44,56,63,72,84,89,87,79,65,51,40,63,62,53,51,53,50,51,54,53,55,61,65,40,25,N,104,43,W,6
the United States,"Green Bay, Wisconsin",Austin Straubel International Airport,26,29,40,55,67,77,81,79,72,58,43,31,78,75,72,65,66,70,72,75,75,73,75,79,44,32,N,88,1,W,6
the United States,"Greensboro, North Carolina",Piedmont Triad International Airport,49,52,61,71,78,85,88,86,80,70,61,51,63,60,58,59,66,67,69,71,72,69,65,65,36,4,N,79,48,W,6
the United States,"Greenville, South Carolina",Greenville Downtown Airport,52,56,65,73,80,87,90,88,82,72,63,54,58,55,53,53,60,62,63,65,65,62,60,61,34,51,N,82,24,W,6
the United States,"Greenville, North Carolina",Greenville Airport,53,56,64,73,80,87,90,88,83,73,65,56,67,64,62,60,65,67,70,73,73,71,69,69,35,37,N,77,22,W,6
the United States,"Grinnell, Iowa",Newton Municipal,31,35,48,62,73,82,85,83,77,63,48,35,75,74,69,63,66,70,73,74,68,66,72,78,41,45,N,92,43,W,6
the United States,"Groton, Connecticut",Groton / New London Airport,38,39,46,56,65,74,79,78,73,62,53,44,66,65,68,68,74,78,79,78,78,73,69,68,41,21,N,72,5,W,6
the United States,"Gulfport, Mississippi",Gulfport-Biloxi Regional Airport,61,64,70,77,83,88,91,90,87,79,71,64,75,74,73,72,73,74,75,76,75,72,74,76,30,22,N,89,6,W,6
the United States,"Guthrie, Oklahoma",Guthrie Municipal Airport,51,55,65,74,82,90,95,95,86,75,62,51,63,62,59,59,67,66,60,60,63,62,63,66,35,53,N,97,26,W,6
the United States,"Hagerstown, Maryland",Washington County Regional Airport,39,42,52,64,74,83,86,84,77,65,54,43,64,61,57,56,62,62,63,65,68,65,63,67,39,39,N,77,43,W,6
the United States,"Haines, Alaska",Haines Airport,30,34,38,49,58,63,64,63,56,47,36,32,77,74,69,68,66,70,77,80,82,83,79,80,59,14,N,135,27,W,6
the United States,"Hampton, Virginia",Langley Air Force Base,49,51,58,68,76,83,87,85,79,70,61,52,70,69,67,68,72,73,74,77,77,74,73,73,37,2,N,76,21,W,6
the United States,"Hannibal, Missouri",Quincy Municipal / Baldwin,35,39,52,64,74,82,86,85,78,65,51,39,74,73,67,63,67,69,71,72,68,66,70,76,39,43,N,91,22,W,6
the United States,"Harrisburg, Pennsylvania",Capital City Airport,40,41,53,65,76,83,87,84,78,66,55,45,63,60,56,56,63,65,65,68,70,69,65,69,40,16,N,76,53,W,6
the United States,"Harrison, Nebraska",Chadron Municipal Airport,39,42,52,60,70,82,90,89,79,64,49,39,69,68,62,59,60,57,49,48,51,58,64,69,42,41,N,103,53,W,6
the United States,"Hart, Michigan",Mason County Airport,31,30,42,55,67,75,78,77,71,58,47,36,76,73,68,64,66,72,75,76,76,75,73,78,43,42,N,86,22,W,6
the United States,"Hartford, Connecticut",Hartford-Brainard Airport,36,39,47,60,71,79,84,82,75,63,52,41,65,61,58,57,63,67,68,69,71,69,67,68,41,46,N,72,41,W,6
the United States,"Hattiesburg, Mississippi",Bobby L Chain Municipal Airport,53,56,64,71,77,84,84,84,79,70,61,56,71,68,67,68,71,71,73,73,74,75,73,78,31,20,N,89,17,W,6
the United States,"Hays, Kansas",Hays Municipal,43,46,57,67,76,87,93,90,82,70,56,44,66,65,61,60,64,61,58,61,59,59,62,67,38,52,N,99,19,W,6
the United States,"Hayward, California",Hayward Air Terminal,58,60,64,66,68,71,74,75,75,72,64,58,75,74,70,67,68,67,69,70,67,67,71,73,37,40,N,122,5,W,6
the United States,"Helena, Montana",Helena Regional Airport,34,38,49,57,66,76,86,85,74,59,44,33,70,65,57,52,51,51,42,43,48,56,64,70,46,36,N,112,2,W,6
the United States,"Hereford, Texas",Clovis Municipal,53,57,65,73,81,89,91,89,83,73,62,52,55,54,48,43,47,52,55,58,59,55,53,56,34,49,N,102,24,W,6
the United States,"Hermiston, Oregon",Hermiston Municipal Airport,42,49,58,65,74,81,90,89,80,66,51,41,80,74,64,57,53,47,39,40,48,61,77,82,45,51,N,119,17,W,6
the United States,"Hialeah, Florida",Opa Locka Airport,78,79,81,84,87,90,91,92,90,87,82,79,72,71,68,66,68,74,73,74,76,73,72,74,25,51,N,80,17,W,6
the United States,"Hickory, North Carolina",Hickory Regional Airport,51,54,62,71,79,86,88,87,80,71,61,52,61,59,57,57,66,68,70,72,72,68,64,65,35,44,N,81,21,W,6
the United States,"Hillsboro, Oregon",Portland-Hillsboro Airport,47,51,56,61,67,73,81,81,76,64,52,46,88,81,79,75,71,68,63,63,68,80,87,88,45,32,N,122,59,W,6
the United States,"Hilo, Hawaii",Hilo International Airport,80,79,80,80,81,83,83,84,84,84,81,80,75,74,75,77,76,76,77,77,76,77,79,77,19,42,N,155,5,W,6
the United States,"Hobbs, New Mexico",Hobbs / Lea County,57,62,70,79,86,94,93,92,86,77,66,57,50,47,40,35,41,44,48,50,54,51,49,52,32,42,N,103,8,W,6
the United States,"Holland, Michigan",Tulip City Airport,33,34,45,58,69,79,82,81,74,61,48,37,78,75,69,63,66,69,71,74,73,72,73,77,42,47,N,86,7,W,6
the United States,"Holyoke, Massachusetts",Chicopee Falls / Westover Air Force Base,34,37,46,59,70,78,83,82,74,62,50,39,71,66,63,59,65,71,71,74,75,73,70,72,42,12,N,72,37,W,6
the United States,"Honolulu, Hawaii",Honolulu International Airport,80,81,82,83,85,87,88,89,89,87,84,82,72,69,67,65,64,62,63,62,65,67,69,71,21,19,N,157,51,W,6
the United States,"Hopkinsville, Kentucky",Fort Campbell U. S. Army Airfield,46,50,60,71,78,86,89,88,82,71,59,49,74,71,67,65,72,75,75,73,73,71,70,77,36,52,N,87,29,W,6
the United States,"Houston, Texas",Houston Hobby Airport,64,67,73,79,86,91,93,93,89,82,73,65,73,73,72,72,74,73,73,71,71,71,73,74,29,45,N,95,22,W,6
the United States,"Howell, Michigan",Livingston County Airport,31,33,44,58,69,78,82,80,73,60,47,35,78,74,69,64,66,69,71,75,75,74,76,80,42,36,N,83,56,W,6
the United States,"Hugo, Minnesota",Minneapolis / Blaine,25,29,42,57,70,79,83,80,72,59,42,29,78,75,71,62,65,69,71,75,74,72,76,81,45,10,N,93,0,W,6
the United States,"Huntington, West Virginia",Tri-State Airport,43,46,57,69,76,83,86,85,79,68,57,46,70,66,61,57,69,72,74,74,73,69,66,71,38,25,N,82,27,W,6
the United States,"Huntsville, Alabama",Huntsville International / Jones Field,51,55,64,74,81,88,90,90,85,74,63,54,71,68,64,63,68,70,73,71,70,68,69,73,34,44,N,86,35,W,6
the United States,"Hutchinson, Kansas",Hutchinson Municipal Airport,43,48,58,68,77,88,92,91,83,70,56,44,67,65,62,62,66,63,61,62,62,61,64,70,38,3,N,97,56,W,6
the United States,"Idaho Falls, Idaho",Fanning Field,29,35,48,58,68,78,87,86,76,61,43,31,84,79,65,53,51,50,47,43,47,57,72,81,43,30,N,112,3,W,6
the United States,"Independence, Missouri",Lee's Summit Municipal Airport,40,44,57,67,76,84,88,87,79,68,54,43,67,65,60,60,66,67,66,66,66,64,65,69,39,5,N,94,25,W,6
the United States,"Indianapolis, Indiana",Indianapolis  Indianapolis International Airport,36,40,52,64,74,82,85,84,78,65,52,40,77,72,66,63,67,68,70,70,68,68,71,78,39,46,N,86,9,W,6
the United States,"Inglewood, California",Hawthorne Municipal Airport,67,66,67,69,70,72,76,77,77,75,72,66,60,65,68,66,70,73,74,72,72,68,59,58,33,58,N,118,21,W,6
the United States,"International Falls, Minnesota",Falls International Airport,16,22,35,51,65,74,78,76,66,51,34,21,80,75,68,59,63,70,74,75,76,74,79,83,48,36,N,93,24,W,6
the United States,"Iron Mountain, Michigan",Ford Airport,24,28,39,53,67,76,80,78,70,55,40,29,76,72,68,60,61,66,67,70,73,72,74,78,45,49,N,88,4,W,6
the United States,"Ironwood, Michigan",Ironwood Weather Reporting System,22,25,36,50,64,73,77,75,67,53,38,26,73,69,66,60,60,66,69,72,72,70,73,76,46,27,N,90,10,W,6
the United States,"Irvine, California",John Wayne Airport-Orange County Airport,69,68,69,71,73,76,80,82,81,77,73,67,62,65,66,65,67,68,68,67,67,66,61,62,33,41,N,117,50,W,6
the United States,"Irving, Texas",Dallas / Fort Worth International Airport,57,61,69,77,84,92,96,97,89,79,67,58,64,64,62,62,67,63,57,55,59,61,64,65,32,51,N,96,58,W,6
the United States,"Jackson, Mississippi",Hawkins Field,58,62,70,77,84,90,92,93,88,78,68,59,71,70,67,68,71,72,73,71,71,71,73,74,32,18,N,90,11,W,6
the United States,"Jackson, Wyoming",Jackson Hole,26,30,39,49,61,71,80,79,70,55,37,25,80,77,71,63,58,53,49,49,54,61,74,79,43,29,N,110,46,W,6
the United States,"Jacksonville, North Carolina",Jacksonville - New River,58,60,67,75,81,87,90,88,84,76,68,60,70,68,66,67,73,76,78,80,78,75,73,72,34,45,N,77,26,W,6
the United States,"Jacksonville Beach, Florida",Mayport,64,66,71,77,83,87,90,89,86,79,72,66,71,71,69,67,68,72,73,76,74,71,73,74,30,17,N,81,24,W,6
the United States,"Janesville, Wisconsin",Janesville / Rock County,29,32,45,59,70,80,83,81,75,61,47,33,79,76,72,65,67,70,74,76,74,72,75,80,42,41,N,89,1,W,6
the United States,"Jefferson City, Missouri",Columbia Regional Airport,41,45,57,68,76,85,89,88,80,69,56,44,69,66,62,61,68,69,69,70,70,67,67,72,38,35,N,92,10,W,6
the United States,"Jeffersonville, Indiana",Bowman Field,43,47,57,69,77,85,88,88,81,69,57,46,70,67,62,60,67,68,69,68,68,68,67,73,38,17,N,85,44,W,6
the United States,"Jerome, Idaho",Jerome County Airport,36,41,52,60,70,80,89,88,78,64,47,36,78,72,58,52,48,43,36,37,40,49,67,77,42,43,N,114,31,W,6
the United States,"Joplin, Missouri",Joplin Regional Airport,46,50,60,70,78,86,91,91,82,71,59,48,68,66,62,62,71,71,68,66,68,67,66,70,37,5,N,94,31,W,6
the United States,"Junction City, Kansas",Fort Riley,44,45,61,70,78,88,92,91,82,71,58,44,65,65,62,61,66,67,64,65,67,62,63,72,39,2,N,96,50,W,6
the United States,"Juneau, Alaska",Juneau International Airport,33,36,39,48,57,62,63,63,55,47,38,35,88,85,79,77,74,76,82,84,89,90,88,89,58,18,N,134,25,W,6
the United States,"Kailua-Kona, Hawaii",Keahole Airport,82,82,83,84,84,86,87,88,87,87,85,83,64,63,64,63,64,64,64,63,64,65,66,64,19,39,N,156,0,W,6
the United States,"Kaktovik, Alaska",Barter Island,-7,-6,-4,13,30,43,51,48,38,24,7,-1,76,76,75,80,86,87,87,89,89,87,81,78,70,8,N,143,37,W,6
the United States,"Kalamazoo, Michigan",Kalamazoo / Battle Creek International Airport,32,34,46,60,71,81,84,81,74,61,48,36,79,75,66,60,63,65,66,70,69,70,73,78,42,17,N,85,35,W,6
the United States,"Kalispell, Montana",Kalispell - Glacier Park International,32,37,46,57,66,73,83,83,72,56,41,32,82,77,69,59,58,61,53,51,60,71,79,83,48,12,N,114,19,W,6
the United States,"Kansas City, Missouri",Kansas City Downtown Airport,41,45,57,67,77,86,90,89,80,68,55,44,67,64,59,59,64,66,65,65,65,63,64,68,39,6,N,94,35,W,6
the United States,"Kapolei, Hawaii",Kalaeloa Airport,81,81,82,84,85,87,88,89,89,87,84,82,70,68,67,65,65,62,63,62,64,68,69,69,21,20,N,158,4,W,6
the United States,"Kearney, Nebraska",Kearney Municipal,37,41,53,63,73,83,87,85,78,66,51,39,67,68,62,58,62,63,66,70,63,60,63,69,40,42,N,99,5,W,6
the United States,"Kenai, Alaska",Kenai Municipal Airport,24,29,33,44,54,60,63,62,55,43,30,26,82,80,73,70,68,73,79,81,80,81,83,84,60,33,N,151,15,W,6
the United States,"Kennebunk, Maine",Sanford Municipal,32,35,44,56,68,77,82,81,73,61,49,38,65,61,62,61,65,68,70,72,73,69,67,68,43,23,N,70,33,W,6
the United States,"Kenosha, Wisconsin",Kenosha Regional Airport,30,33,43,54,65,76,81,79,72,60,47,35,77,74,71,66,67,70,71,74,72,70,72,77,42,35,N,87,49,W,6
the United States,"Ketchikan, Alaska",Ketchikan International Airport,40,41,44,49,56,61,64,64,59,51,44,41,87,84,81,80,77,78,81,83,86,88,87,87,55,21,N,131,41,W,6
the United States,"Key West, Florida",Key West International Airport,76,77,79,82,85,88,90,90,89,85,81,77,77,76,73,71,72,74,72,73,75,75,75,77,24,34,N,81,46,W,6
the United States,"Killeen, Texas",Killeen Municipal,60,64,70,78,84,91,95,96,90,81,69,61,63,64,63,63,67,65,60,57,61,63,64,64,31,7,N,97,44,W,6
the United States,"Kingstree, South Carolina",Manning / Cooper Regional,56,60,68,76,83,88,91,89,84,75,66,58,67,65,64,63,68,72,74,77,75,72,70,70,33,40,N,79,50,W,6
the United States,"Kissimmee, Florida",Kissimmee Municipal Airport,74,76,80,84,88,91,92,92,90,85,80,76,73,71,68,66,68,76,77,78,78,74,74,75,28,18,N,81,24,W,6
the United States,"Kitty Hawk, North Carolina",First Flight Airport,52,53,59,68,76,83,87,85,80,72,63,55,73,71,70,69,72,73,74,76,75,72,73,74,36,4,N,75,42,W,6
the United States,"Knox, Indiana",Porter County Municipal Airport,32,35,47,60,71,81,83,81,75,63,49,36,80,76,69,64,66,68,72,75,72,70,74,81,41,18,N,86,37,W,6
the United States,"Knoxville, Tennessee",McGhee Tyson Airport,48,52,62,71,79,86,88,88,82,71,60,51,71,67,63,63,69,70,72,71,72,71,70,73,35,58,N,83,55,W,6
the United States,"Kodiak, Alaska",Kodiak Weather Reporting Station,36,37,38,43,50,55,60,62,56,47,40,37,81,80,73,77,76,82,83,81,80,78,77,80,57,47,N,152,24,W,6
the United States,"Kokomo, Indiana",Kokomo Weather Reporting System,33,37,49,62,73,82,84,82,77,64,50,38,78,74,69,63,65,67,70,73,69,68,74,79,40,29,N,86,8,W,6
the United States,"Kotzebue, Alaska",Wien Memorial Airport,4,8,8,22,38,52,60,56,47,30,14,8,78,79,77,82,83,80,80,81,78,82,80,80,66,54,N,162,36,W,6
the United States,"La Crosse, Wisconsin",La Crosse Municipal Airport,27,31,44,59,71,81,85,82,74,60,44,31,75,72,66,59,62,66,69,72,71,67,70,77,43,48,N,91,14,W,6
the United States,"Lafayette, Louisiana",Lafayette Regional Airport,62,66,72,79,86,90,91,92,89,81,72,64,74,74,72,71,73,75,76,74,74,73,74,75,30,13,N,92,1,W,6
the United States,"Lafayette, Indiana",Purdue University Airport,35,39,51,64,74,83,85,84,78,65,52,39,76,73,67,64,67,69,73,73,69,69,72,78,40,25,N,86,54,W,6
the United States,"Lake Charles, Louisiana",Chenault Airpark,62,65,72,78,85,89,91,92,88,80,72,64,75,75,73,72,74,75,75,74,74,73,74,76,30,14,N,93,13,W,6
the United States,"Lake Placid, New York",Adirondack Regional Airport,25,27,37,51,65,73,77,75,67,54,41,30,81,77,73,67,67,71,74,76,77,77,80,84,44,17,N,73,59,W,6
the United States,"Lakehurst, New Jersey",Lakehurst Naval Air Station,42,43,54,66,76,83,88,85,78,67,57,49,64,61,58,58,64,67,67,70,73,72,69,71,40,5,N,74,13,W,6
the United States,"Lakeland, Florida",Lakeland Regional,72,75,79,83,88,90,91,91,89,84,78,74,69,67,64,62,63,71,73,74,74,71,71,72,28,3,N,81,57,W,6
the United States,"Lampasas, Texas","Lampasas, Lampasas Airport",61,64,71,79,85,91,95,96,90,81,69,61,66,67,65,65,69,67,61,58,63,63,67,68,31,4,N,98,11,W,6
the United States,"Lancaster, California",Lancaster / Fox Field,59,61,68,73,81,91,97,97,91,80,66,57,53,53,48,41,35,28,26,25,30,36,43,52,34,42,N,118,8,W,6
the United States,"Lancaster, Pennsylvania",Lancaster Airport,38,40,50,62,72,82,85,83,76,64,53,43,67,64,61,61,66,67,69,70,71,70,68,70,40,2,N,76,18,W,6
the United States,"Lancaster, Ohio",Fairfield County Airport,37,40,51,64,74,82,85,84,77,65,53,42,75,71,67,64,68,69,73,73,72,70,71,75,39,43,N,82,36,W,6
the United States,"Lansing, Michigan",Capital City Airport,30,33,44,58,69,79,83,80,73,60,47,35,80,76,70,64,67,69,70,74,73,73,75,80,42,44,N,84,33,W,6
the United States,"Laredo, Texas",Laredo International Airport,69,74,81,89,94,99,100,100,94,88,77,69,65,64,60,59,61,58,57,56,64,63,64,66,27,30,N,99,31,W,6
the United States,"Las Cruces, New Mexico",Las Cruces International,58,63,70,78,86,95,94,92,87,79,66,57,48,43,34,27,25,27,44,48,46,43,45,54,32,18,N,106,47,W,6
the United States,"Las Vegas, Nevada",Las Vegas  McCarran International Airport,59,63,72,79,89,100,104,103,95,82,67,57,41,39,30,23,19,15,20,22,22,26,33,41,36,8,N,115,10,W,6
the United States,"Lawrence, Massachusetts",Lawrence Municipal Airport,35,37,45,57,68,77,83,82,73,62,51,40,64,60,59,56,62,67,67,68,70,68,66,66,42,42,N,71,10,W,6
the United States,"Lawrence, Kansas",Lawrence Municipal Airport,42,46,58,68,77,86,90,89,81,69,56,44,69,67,63,63,68,69,69,69,68,66,67,72,38,58,N,95,14,W,6
the United States,"Lawrenceburg, Indiana",Covington/Cincinnati/Northern Kentucky International Airport,40,43,53,65,75,83,86,85,78,66,54,43,74,70,65,62,69,70,71,70,69,69,69,75,39,6,N,84,51,W,6
the United States,"Lawrenceville, Georgia",Gwinnett County-Briscoe Field Airport,53,57,65,74,81,88,90,89,83,73,64,55,63,60,58,57,62,65,67,68,68,66,65,67,33,57,N,83,59,W,6
the United States,"Lewiston, Maine",Auburn-Lewiston,30,33,41,54,66,75,80,79,70,58,46,35,67,62,62,62,67,72,74,73,75,72,69,69,44,6,N,70,13,W,6
the United States,"Lewiston, Idaho",Lewiston-Nez Perce County Airport,42,47,55,62,71,79,90,90,80,64,49,41,72,68,61,56,52,49,37,34,42,57,70,74,46,24,N,117,0,W,6
the United States,"Lewisville, Texas",Dallas / Addison Airport,58,61,69,77,84,91,95,96,89,78,67,58,63,63,61,61,66,62,57,54,59,62,64,66,33,3,N,97,0,W,6
the United States,"Lexington, Virginia",Hot Springs / Ingalls,38,41,50,61,69,77,80,78,71,61,51,42,75,72,68,63,69,74,75,76,77,72,71,76,37,47,N,79,27,W,6
the United States,"Lexington, Kentucky",Blue Grass Airport,42,45,55,67,75,83,86,86,79,67,55,45,73,69,65,63,69,71,71,70,70,68,69,75,38,2,N,84,27,W,6
the United States,"Lihue, Hawaii",Lihue  Lihue Airport,78,78,78,79,81,83,84,85,85,83,81,79,74,74,74,74,73,73,73,72,72,74,75,76,21,58,N,159,22,W,6
